DATE,STATION,NAME,TMAX,TMIN,TAVG,ACMH,ACSH,AWND,DASF,MDSF,PRCP,PSUN,SNOW,SNWD,TOBS,TSUN,WDMV,WESD
14-Feb-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",36,32,,,,,,,0.93,,0.5,4,,,,
15-Feb-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",38,35,,,,,,,0.39,,0,2,,,,
16-Feb-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",40,35,,,,,,,0.02,,0,1,,,,
17-Feb-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",42,34,,,,,,,0,,0,0,,,,
18-Feb-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",42,32,,,,,,,0,,0,0,,,,
19-Feb-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",42,27,,,,,,,0.01,,0,0,,,,
20-Feb-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",27,7,,,,,,,0,,0,0,,,,
21-Feb-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",22,6,,,,,,,0.04,,0.8,0,,,,
22-Feb-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",28,19,,,,,,,0.85,,1.2,2,,,,
23-Feb-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",34,28,,,,,,,0.19,,0.1,2,,,,
24-Feb-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",50,28,,,,,,,0,,0,0,,,,
25-Feb-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",34,20,,,,,,,0,,0,0,,,,
26-Feb-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",27,12,,,,,,,0,,0,0,,,,
27-Feb-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",22,8,,,,,,,0,,0,0,,,,
28-Feb-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",34,15,,,,,,,0.01,,0.1,0,,,,
1-Mar-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",47,30,,,,,,,0.04,,0,0,,,,
2-Mar-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",30,12,,,,,,,0,,0,0,,,,
3-Mar-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",26,11,,,,,,,0,,0,0,,,,
4-Mar-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",32,12,,,,,,,0,,0,0,,,,
5-Mar-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",55,27,,,,,,,0,,0,0,,,,
6-Mar-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",46,23,,,,,,,0,,0,0,,,,
7-Mar-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",38,18,,,,,,,0,,0,0,,,,
8-Mar-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",56,34,,,,,,,0.2,,0,0,,,,
9-Mar-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",40,22,,,,,,,0.01,,0,0,,,,
10-Mar-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",33,22,,,,,,,0,,0,0,,,,
11-Mar-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",43,22,,,,,,,0.12,,0,0,,,,
12-Mar-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",53,40,,,,,,,0.02,,0,0,,,,
13-Mar-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",40,29,,,,,,,0.35,,1.4,0,,,,
14-Mar-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",38,26,,,,,,,0.01,,0,1,,,,
15-Mar-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",49,29,,,,,,,0,,0,0,,,,
16-Mar-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",35,26,,,,,,,0,,0,0,,,,
17-Mar-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",42,28,,,,,,,0.03,,0,0,,,,
18-Mar-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",42,23,,,,,,,0.06,,0,0,,,,
19-Mar-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",44,20,,,,,,,0,,0,0,,,,
20-Mar-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",45,29,,,,,,,0,,0,0,,,,
21-Mar-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",40,34,,,,,,,0.64,,0,0,,,,
22-Mar-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",42,36,,,,,,,0.08,,0,0,,,,
23-Mar-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",43,36,,,,,,,0.57,,0,0,,,,
24-Mar-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",50,36,,,,,,,0,,0,0,,,,
25-Mar-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",49,38,,,,,,,0,,0,0,,,,
26-Mar-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",52,35,,,,,,,0.26,,0,0,,,,
27-Mar-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",46,37,,,,,,,0.06,,0,0,,,,
28-Mar-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",67,46,,,,,,,0.24,,0,0,,,,
29-Mar-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",63,34,,,,,,,0.04,,0,0,,,,
30-Mar-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",43,29,,,,,,,0,,0,0,,,,
31-Mar-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",53,26,,,,,,,0,,0,0,,,,
1-Apr-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",48,32,,,,,,,0,,0,0,,,,
2-Apr-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",57,46,,,,,,,0.01,,0,0,,,,
3-Apr-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",63,48,,,,,,,0.02,,0,0,,,,
4-Apr-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",76,46,,,,,,,0,,0,0,,,,
5-Apr-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",63,44,,,,,,,0.19,,0,0,,,,
6-Apr-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",48,31,,,,,,,0,,0,0,,,,
7-Apr-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",50,27,,,,,,,0,,0,0,,,,
8-Apr-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",55,32,,,,,,,0,,0,0,,,,
9-Apr-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",46,27,,,,,,,0.05,,0,0,,,,
10-Apr-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",57,29,,,,,,,0,,0,0,,,,
11-Apr-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",55,42,,,,,,,0.02,,0,0,,,,
12-Apr-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",55,41,,,,,,,0,,0,0,,,,
13-Apr-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",44,29,,,,,,,0.14,,0,0,,,,
14-Apr-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",49,26,,,,,,,0.16,,1.9,1,,,,
15-Apr-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",49,34,,,,,,,0,,0,0,,,,
16-Apr-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",62,36,,,,,,,0,,0,0,,,,
17-Apr-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",69,47,,,,,,,0,,0,0,,,,
18-Apr-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",72,57,,,,,,,0,,0,0,,,,
19-Apr-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",73,55,,,,,,,0,,0,0,,,,
20-Apr-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",57,47,,,,,,,0.22,,0,0,,,,
21-Apr-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",56,42,,,,,,,0,,0,0,,,,
22-Apr-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",57,39,,,,,,,0,,0,0,,,,
23-Apr-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",53,46,,,,,,,0.14,,0,0,,,,
24-Apr-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",49,43,,,,,,,0.07,,0,0,,,,
25-Apr-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",55,43,,,,,,,0,,0,0,,,,
26-Apr-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",62,45,,,,,,,0.08,,0,0,,,,
27-Apr-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",51,45,,,,,,,0,,0,0,,,,
28-Apr-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",65,46,,,,,,,0.39,,0,0,,,,
29-Apr-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",52,43,,,,,,,0.01,,0,0,,,,
30-Apr-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",46,43,,,,,,,0.16,,0,0,,,,
1-May-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",51,43,,,,,,,0.25,,0,0,,,18,
2-May-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",55,46,,,,,,,0,,0,0,,,8.7,
3-May-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",63,50,,,,,,,0.05,,0,0,,,5,
4-May-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",71,51,,,,,,,0,,0,0,,,16.2,
5-May-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",55,50,,,,,,,0.23,,0,0,,,19.9,
6-May-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",81,50,,,,,,,0.02,,0,0,,,29.8,
7-May-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",79,46,,,,,,,0,,0,0,,,31.1,
8-May-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",62,40,,,,,,,0,,0,0,,,59,
9-May-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",66,47,,,,,,,0.02,,0,0,,,34.2,
10-May-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",77,57,,,,,,,0.04,,0,0,,,46,
11-May-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",74,57,,,,,,,0,,0,0,,,19.9,
12-May-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",69,56,,,,,,,0,,0,0,,,14.3,
13-May-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",73,52,,,,,,,0,,0,0,,,19.9,
14-May-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",66,49,,,,,,,0,,0,0,,,26.1,
15-May-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",58,49,,,,,,,0.16,,0,0,,,34.2,
16-May-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",75,53,,,,,,,0,,0,0,,,39.1,
17-May-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",69,52,,,,,,,0.14,,0,0,,,21.7,
18-May-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",55,48,,,,,,,0.48,,0,0,,,21.7,
19-May-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",48,45,,,,,,,0.45,,0,0,,,34.2,
20-May-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",64,45,,,,,,,0,,0,0,,,51,
21-May-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",82,48,,,,,,,0,,0,0,,,18,
22-May-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",66,47,,,,,,,0,,0,0,,,37.3,
23-May-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",67,53,,,,,,,0.18,,0,0,,,28,
24-May-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",68,56,,,,,,,0.02,,0,0,,,31.7,
25-May-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",72,55,,,,,,,0,,0,0,,,8.7,
26-May-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",70,55,,,,,,,0.06,,0,0,,,37.9,
27-May-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",77,52,,,,,,,0,,0,0,,,19.3,
28-May-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",63,51,,,,,,,0,,0,0,,,29.8,
29-May-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",59,54,,,,,,,0.56,,0,0,,,24.2,
30-May-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",77,56,,,,,,,0,,0,0,,,11.8,
31-May-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",62,55,,,,,,,0,,0,0,,,8.1,
1-Jun-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",69,59,,,,,,,0.15,,0,0,,,18,
2-Jun-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",84,57,,,,,,,0,,0,0,,,3.7,
3-Jun-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",80,64,,,,,,,0,,0,0,,,26.1,
4-Jun-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",72,51,,,,,,,0.98,,0,0,,,39.1,
5-Jun-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",75,55,,,,,,,0,,0,0,,,21.1,
6-Jun-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",86,61,,,,,,,0,,0,0,,,8.1,
7-Jun-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",89,66,,,,,,,0,,0,0,,,11.2,
8-Jun-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",89,69,,,,,,,0,,0,0,,,11.8,
9-Jun-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",86,64,,,,,,,0,,0,0,,,16.2,
10-Jun-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",87,68,,,,,,,0.05,,0,0,,,28,
11-Jun-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",73,58,,,,,,,0,,0,0,,,21.1,
12-Jun-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",73,55,,,,,,,0,,0,0,,,39.1,
13-Jun-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",74,56,,,,,,,0,,0,0,,,21.1,
14-Jun-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",64,59,,,,,,,0.14,,0,0,,,31.1,
15-Jun-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",66,60,,,,,,,0.31,,0,0,,,24.9,
16-Jun-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",77,59,,,,,,,0,,0,0,,,24.2,
17-Jun-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",79,55,,,,,,,0.27,,0,0,,,19.9,
18-Jun-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",72,48,,,,,,,0,,0,0,,,47.2,
19-Jun-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",63,58,,,,,,,0.01,,0,0,,,13,
20-Jun-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",70,57,,,,,,,0.01,,0,0,,,9.9,
21-Jun-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",83,64,,,,,,,0.24,,0,0,,,8.1,
22-Jun-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",76,61,,,,,,,0,,0,0,,,14.3,
23-Jun-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",83,63,,,,,,,0,,0,0,,,11.2,
24-Jun-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",90,67,,,,,,,0.02,,0,0,,,,
25-Jun-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",93,71,,,,,,,0,,0,0,,,3.7,
26-Jun-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",95,69,,,,,,,0,,0,0,,,14.3,
27-Jun-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",92,69,,,,,,,0,,0,0,,,8.7,
28-Jun-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",80,59,,,,,,,0,,0,0,,,24.9,
29-Jun-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",81,66,,,,,,,0,,0,0,,,,
30-Jun-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",81,67,,,,,,,0,,0,0,,,19.3,
1-Jul-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",85,65,,,,,,,0,,0,0,,,3.7,
2-Jul-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",85,66,,,,,,,0,,0,0,,,16.2,
3-Jul-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",87,69,,,,,,,0.01,,0,0,,,23,
4-Jul-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",85,67,,,,,,,0.29,,0,0,,,3.1,
5-Jul-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",85,69,,,,,,,1.2,,0,0,,,23,
6-Jul-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",76,67,,,,,,,0,,0,0,,,8.1,
7-Jul-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",84,62,,,,,,,0,,0,0,,,8.7,
8-Jul-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",87,66,,,,,,,0,,0,0,,,8.1,
9-Jul-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",86,69,,,,,,,0,,0,0,,,3.1,
10-Jul-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",72,62,,,,,,,1.38,,0,0,,,16.2,
11-Jul-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",80,65,,,,,,,0.78,,0,0,,,37.9,
12-Jul-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",86,72,,,,,,,0,,0,0,,,6.2,
13-Jul-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",82,71,,,,,,,0.1,,0,0,,,6.8,
14-Jul-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",79,66,,,,,,,0,,0,0,,,14.9,
15-Jul-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",75,60,,,,,,,0,,0,0,,,11.8,
16-Jul-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",74,67,,,,,,,0.31,,0,0,,,11.8,
17-Jul-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",89,68,,,,,,,0,,0,0,,,5,
18-Jul-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",87,70,,,,,,,0,,0,0,,,14.3,
19-Jul-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",84,65,,,,,,,0,,0,0,,,13,
20-Jul-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",79,64,,,,,,,0.06,,0,0,,,3.1,
21-Jul-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",83,60,,,,,,,0.01,,0,0,,,16.2,
22-Jul-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",83,64,,,,,,,0,,0,0,,,5,
23-Jul-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",81,65,,,,,,,0,,0,0,,,8.7,
24-Jul-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",77,66,,,,,,,0.03,,0,0,,,11.2,
25-Jul-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",86,70,,,,,,,0,,0,0,,,14.3,
26-Jul-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",81,64,,,,,,,0,,0,0,,,14.3,
27-Jul-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",87,65,,,,,,,0,,0,0,,,9.9,
28-Jul-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",87,68,,,,,,,0.07,,0,0,,,16.2,
29-Jul-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",89,66,,,,,,,0,,0,0,,,8.1,
30-Jul-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",94,71,,,,,,,0,,0,0,,,5,
31-Jul-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",94,73,,,,,,,0,,0,0,,,6.8,
1-Aug-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",84,68,,,,,,,0.05,,0,0,,,16.8,
2-Aug-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",75,65,,,,,,,0,,0,0,,,16.2,
3-Aug-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",69,65,,,,,,,0.74,,0,0,,,13,
4-Aug-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",81,64,,,,,,,0,,0,0,,,9.9,
5-Aug-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",79,62,,,,,,,0,,0,0,,,11.2,
6-Aug-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",74,61,,,,,,,0.02,,0,0,,,24.2,
7-Aug-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",78,60,,,,,,,0,,0,0,,,42.3,
8-Aug-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",84,60,,,,,,,0,,0,0,,,14.9,
9-Aug-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",88,66,,,,,,,0,,0,0,,,3.7,
10-Aug-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",85,69,,,,,,,0.01,,0,0,,,14.9,
11-Aug-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",88,69,,,,,,,0.09,,0,0,,,11.2,
12-Aug-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",77,62,,,,,,,0,,0,0,,,19.9,
13-Aug-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",80,60,,,,,,,0,,0,0,,,9.9,
14-Aug-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",82,61,,,,,,,0,,0,0,,,14.3,
15-Aug-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",84,64,,,,,,,0,,0,0,,,3.1,
16-Aug-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",84,66,,,,,,,0,,0,0,,,16.2,
17-Aug-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",80,69,,,,,,,0,,0,0,,,19.3,
18-Aug-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",82,68,,,,,,,0,,0,0,,,14.9,
19-Aug-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",78,70,,,,,,,1.43,,0,0,,,8.7,
20-Aug-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",75,61,,,,,,,1.46,,0,0,,,21.1,
21-Aug-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",78,57,,,,,,,0,,0,0,,,23,
22-Aug-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",77,59,,,,,,,0.14,,0,0,,,6.2,
23-Aug-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",79,61,,,,,,,0,,0,0,,,1.9,
24-Aug-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",81,66,,,,,,,0,,0,0,,,3.7,
25-Aug-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",83,66,,,,,,,0,,0,0,,,3.7,
26-Aug-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",87,67,,,,,,,0,,0,0,,,3.7,
27-Aug-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",84,67,,,,,,,0,,0,0,,,6.2,
28-Aug-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",84,69,,,,,,,0,,0,0,,,16.2,
29-Aug-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",88,72,,,,,,,0.51,,0,0,,,16.2,
30-Aug-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",80,71,,,,,,,0.03,,0,0,,,8.7,
31-Aug-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",88,70,,,,,,,0.49,,0,0,,,23,
1-Sep-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",87,75,,,,,,,0,,0,0,,,11.8,
2-Sep-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",84,72,,,,,,,0,,0,0,,,18,
3-Sep-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",72,66,,,,,,,0.08,,0,0,,,31.7,
4-Sep-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",79,60,,,,,,,0,,0,0,,,8.7,
5-Sep-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",72,54,,,,,,,0,,0,0,,,31.7,
6-Sep-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",76,57,,,,,,,0,,0,0,,,49.7,
7-Sep-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",82,57,,,,,,,0,,0,0,,,13,
8-Sep-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",84,62,,,,,,,0,,0,0,,,1.9,
9-Sep-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",82,64,,,,,,,0,,0,0,,,5,
10-Sep-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",76,69,,,,,,,0.54,,0,0,,,8.1,
11-Sep-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",73,63,,,,,,,0.18,,0,0,,,21.7,
12-Sep-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",70,55,,,,,,,0.01,,0,0,,,59,
13-Sep-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",66,55,,,,,,,0.59,,0,0,,,31.1,
14-Sep-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",66,56,,,,,,,0,,0,0,,,19.9,
15-Sep-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",77,62,,,,,,,0,,0,0,,,5,
16-Sep-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",71,51,,,,,,,0,,0,0,,,19.9,
17-Sep-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",68,46,,,,,,,0,,0,0,,,,
18-Sep-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",72,52,,,,,,,0,,0,0,,,8.1,
19-Sep-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",70,62,,,,,,,0,,0,0,,,18,
20-Sep-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",67,60,,,,,,,0,,0,0,,,19.9,
21-Sep-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",77,59,,,,,,,0.03,,0,0,,,13,
22-Sep-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",61,55,,,,,,,0.05,,0,0,,,18,
23-Sep-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",68,46,,,,,,,0,,0,0,,,13,
24-Sep-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",53,43,,,,,,,0,,0,0,,,41,
25-Sep-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",61,41,,,,,,,0,,0,0,,,19.3,
26-Sep-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",65,52,,,,,,,0,,0,0,,,14.3,
27-Sep-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",68,54,,,,,,,0,,0,0,,,5,
28-Sep-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",67,55,,,,,,,0,,0,0,,,1.9,
29-Sep-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",68,53,,,,,,,0,,0,0,,,6.2,
30-Sep-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",76,61,,,,,,,0,,0,0,,,6.8,
1-Oct-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",86,59,,,,,,,0,,0,0,,,1.2,
2-Oct-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",82,62,,,,,,,0,,0,0,,,13,
3-Oct-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",81,60,,,,,,,0,,0,0,,,1.2,
4-Oct-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",67,52,,,,,,,0,,0,0,,,16.8,
5-Oct-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",65,45,,,,,,,0,,0,0,,,24.2,
6-Oct-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",67,48,,,,,,,0,,0,0,,,6.8,
7-Oct-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",69,55,,,,,,,0,,0,0,,,31.1,
8-Oct-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",67,56,,,,,,,0,,0,0,,,29.2,
9-Oct-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",69,62,,,,,,,0.01,,0,0,,,39.1,
