DATE,STATION,NAME,TMAX,TMIN,TAVG,ACMH,ACSH,AWND,DASF,MDSF,PRCP,PSUN,SNOW,SNWD,TOBS,TSUN,WDMV,WESD
3-Jul-10,USW00094728,"NY CITY CENTRAL PARK, NY US",89,65,,,,3.36,,,0,,0,0,,,,
4-Jul-10,USW00094728,"NY CITY CENTRAL PARK, NY US",96,73,,,,5.37,,,0,,0,0,,,,
5-Jul-10,USW00094728,"NY CITY CENTRAL PARK, NY US",99,76,,,,3.13,,,0,,0,0,,,,
6-Jul-10,USW00094728,"NY CITY CENTRAL PARK, NY US",103,81,,,,3.36,,,0,,0,0,,,,
7-Jul-10,USW00094728,"NY CITY CENTRAL PARK, NY US",100,80,,,,4.7,,,0,,0,0,,,,
8-Jul-10,USW00094728,"NY CITY CENTRAL PARK, NY US",89,77,,,,3.58,,,0,,0,0,,,,
9-Jul-10,USW00094728,"NY CITY CENTRAL PARK, NY US",90,75,,,,5.59,,,0.02,,0,0,,,,
10-Jul-10,USW00094728,"NY CITY CENTRAL PARK, NY US",83,73,,,,3.8,,,0,,0,0,,,,
11-Jul-10,USW00094728,"NY CITY CENTRAL PARK, NY US",94,71,,,,3.58,,,0,,0,0,,,,
12-Jul-10,USW00094728,"NY CITY CENTRAL PARK, NY US",94,73,,,,4.47,,,0,,0,0,,,,
13-Jul-10,USW00094728,"NY CITY CENTRAL PARK, NY US",83,73,,,,4.92,,,0.84,,0,0,,,,
14-Jul-10,USW00094728,"NY CITY CENTRAL PARK, NY US",79,73,,,,4.25,,,0.45,,0,0,,,,
15-Jul-10,USW00094728,"NY CITY CENTRAL PARK, NY US",87,72,,,,5.37,,,0,,0,0,,,,
16-Jul-10,USW00094728,"NY CITY CENTRAL PARK, NY US",93,74,,,,4.92,,,0,,0,0,,,,
17-Jul-10,USW00094728,"NY CITY CENTRAL PARK, NY US",94,76,,,,5.37,,,0,,0,0,,,,
18-Jul-10,USW00094728,"NY CITY CENTRAL PARK, NY US",94,78,,,,5.59,,,0,,0,0,,,,
19-Jul-10,USW00094728,"NY CITY CENTRAL PARK, NY US",92,72,,,,3.58,,,0.15,,0,0,,,,
20-Jul-10,USW00094728,"NY CITY CENTRAL PARK, NY US",89,74,,,,3.58,,,0,,0,0,,,,
21-Jul-10,USW00094728,"NY CITY CENTRAL PARK, NY US",93,76,,,,4.03,,,0,,0,0,,,,
22-Jul-10,USW00094728,"NY CITY CENTRAL PARK, NY US",90,74,,,,6.71,,,0,,0,0,,,,
23-Jul-10,USW00094728,"NY CITY CENTRAL PARK, NY US",87,73,,,,1.57,,,0.7,,0,0,,,,
24-Jul-10,USW00094728,"NY CITY CENTRAL PARK, NY US",97,80,,,,5.37,,,0,,0,0,,,,
25-Jul-10,USW00094728,"NY CITY CENTRAL PARK, NY US",93,70,,,,5.59,,,0.35,,0,0,,,,
26-Jul-10,USW00094728,"NY CITY CENTRAL PARK, NY US",87,68,,,,6.49,,,0,,0,0,,,,
27-Jul-10,USW00094728,"NY CITY CENTRAL PARK, NY US",91,70,,,,4.25,,,0,,0,0,,,,
28-Jul-10,USW00094728,"NY CITY CENTRAL PARK, NY US",89,74,,,,6.49,,,0,,0,0,,,,
29-Jul-10,USW00094728,"NY CITY CENTRAL PARK, NY US",89,74,,,,5.82,,,0.09,,0,0,,,,
30-Jul-10,USW00094728,"NY CITY CENTRAL PARK, NY US",85,66,,,,4.92,,,0,,0,0,,,,
31-Jul-10,USW00094728,"NY CITY CENTRAL PARK, NY US",85,66,,,,4.92,,,0,,0,0,,,,
1-Aug-10,USW00094728,"NY CITY CENTRAL PARK, NY US",80,70,,,,3.36,,,0,,0,0,,,,
2-Aug-10,USW00094728,"NY CITY CENTRAL PARK, NY US",85,69,,,,4.92,,,0,,0,0,,,,
3-Aug-10,USW00094728,"NY CITY CENTRAL PARK, NY US",86,72,,,,6.93,,,0,,0,0,,,,
4-Aug-10,USW00094728,"NY CITY CENTRAL PARK, NY US",91,75,,,,5.37,,,0,,0,0,,,,
5-Aug-10,USW00094728,"NY CITY CENTRAL PARK, NY US",95,77,,,,6.71,,,0.02,,0,0,,,,
6-Aug-10,USW00094728,"NY CITY CENTRAL PARK, NY US",90,70,,,,4.92,,,0,,0,0,,,,
7-Aug-10,USW00094728,"NY CITY CENTRAL PARK, NY US",87,68,,,,3.58,,,0,,0,0,,,,
8-Aug-10,USW00094728,"NY CITY CENTRAL PARK, NY US",89,73,,,,6.71,,,0,,0,0,,,,
9-Aug-10,USW00094728,"NY CITY CENTRAL PARK, NY US",94,74,,,,5.82,,,0,,0,0,,,,
10-Aug-10,USW00094728,"NY CITY CENTRAL PARK, NY US",92,78,,,,3.36,,,0,,0,0,,,,
11-Aug-10,USW00094728,"NY CITY CENTRAL PARK, NY US",93,76,,,,5.14,,,0,,0,0,,,,
12-Aug-10,USW00094728,"NY CITY CENTRAL PARK, NY US",76,68,,,,5.82,,,0.09,,0,0,,,,
13-Aug-10,USW00094728,"NY CITY CENTRAL PARK, NY US",82,68,,,,7.38,,,0,,0,0,,,,
14-Aug-10,USW00094728,"NY CITY CENTRAL PARK, NY US",82,65,,,,5.37,,,0,,0,0,,,,
15-Aug-10,USW00094728,"NY CITY CENTRAL PARK, NY US",77,67,,,,4.7,,,0.16,,0,0,,,,
16-Aug-10,USW00094728,"NY CITY CENTRAL PARK, NY US",86,69,,,,4.03,,,0.11,,0,0,,,,
17-Aug-10,USW00094728,"NY CITY CENTRAL PARK, NY US",91,74,,,,3.13,,,0,,0,0,,,,
18-Aug-10,USW00094728,"NY CITY CENTRAL PARK, NY US",86,72,,,,4.47,,,0,,0,0,,,,
19-Aug-10,USW00094728,"NY CITY CENTRAL PARK, NY US",91,68,,,,2.46,,,0,,0,0,,,,
20-Aug-10,USW00094728,"NY CITY CENTRAL PARK, NY US",90,73,,,,5.59,,,0,,0,0,,,,
21-Aug-10,USW00094728,"NY CITY CENTRAL PARK, NY US",85,66,,,,5.14,,,0,,0,0,,,,
22-Aug-10,USW00094728,"NY CITY CENTRAL PARK, NY US",80,69,,,,6.49,,,1.69,,0,0,,,,
23-Aug-10,USW00094728,"NY CITY CENTRAL PARK, NY US",70,65,,,,8.05,,,1.05,,0,0,,,,
24-Aug-10,USW00094728,"NY CITY CENTRAL PARK, NY US",70,64,,,,9.84,,,0.02,,0,0,,,,
25-Aug-10,USW00094728,"NY CITY CENTRAL PARK, NY US",69,64,,,,3.58,,,1,,0,0,,,,
26-Aug-10,USW00094728,"NY CITY CENTRAL PARK, NY US",82,65,,,,5.59,,,0,,0,0,,,,
27-Aug-10,USW00094728,"NY CITY CENTRAL PARK, NY US",79,61,,,,4.03,,,0,,0,0,,,,
28-Aug-10,USW00094728,"NY CITY CENTRAL PARK, NY US",83,62,,,,3.58,,,0,,0,0,,,,
29-Aug-10,USW00094728,"NY CITY CENTRAL PARK, NY US",94,67,,,,3.36,,,0,,0,0,,,,
30-Aug-10,USW00094728,"NY CITY CENTRAL PARK, NY US",92,72,,,,3.58,,,0,,0,0,,,,
31-Aug-10,USW00094728,"NY CITY CENTRAL PARK, NY US",96,76,,,,3.58,,,0,,0,0,,,,
1-Sep-10,USW00094728,"NY CITY CENTRAL PARK, NY US",96,76,,,,3.13,,,0,,0,0,,,,
2-Sep-10,USW00094728,"NY CITY CENTRAL PARK, NY US",94,78,,,,6.04,,,0,,0,0,,,,
3-Sep-10,USW00094728,"NY CITY CENTRAL PARK, NY US",85,75,,,,6.04,,,0,,0,0,,,,
4-Sep-10,USW00094728,"NY CITY CENTRAL PARK, NY US",81,64,,,,10.51,,,0,,0,0,,,,
5-Sep-10,USW00094728,"NY CITY CENTRAL PARK, NY US",78,61,,,,5.14,,,0,,0,0,,,,
6-Sep-10,USW00094728,"NY CITY CENTRAL PARK, NY US",80,60,,,,4.25,,,0,,0,0,,,,
7-Sep-10,USW00094728,"NY CITY CENTRAL PARK, NY US",89,68,,,,6.26,,,0,,0,0,,,,
8-Sep-10,USW00094728,"NY CITY CENTRAL PARK, NY US",90,66,,,,8.28,,,0,,0,0,,,,
9-Sep-10,USW00094728,"NY CITY CENTRAL PARK, NY US",70,61,,,,6.93,,,0,,0,0,,,,
10-Sep-10,USW00094728,"NY CITY CENTRAL PARK, NY US",74,61,,,,5.59,,,0,,0,0,,,,
11-Sep-10,USW00094728,"NY CITY CENTRAL PARK, NY US",79,59,,,,5.37,,,0,,0,0,,,,
12-Sep-10,USW00094728,"NY CITY CENTRAL PARK, NY US",67,59,,,,6.26,,,0.15,,0,0,,,,
13-Sep-10,USW00094728,"NY CITY CENTRAL PARK, NY US",77,59,,,,3.36,,,0.13,,0,0,,,,
14-Sep-10,USW00094728,"NY CITY CENTRAL PARK, NY US",76,60,,,,4.92,,,0,,0,0,,,,
15-Sep-10,USW00094728,"NY CITY CENTRAL PARK, NY US",72,57,,,,5.82,,,0,,0,0,,,,
16-Sep-10,USW00094728,"NY CITY CENTRAL PARK, NY US",72,57,,,,5.37,,,0.46,,0,0,,,,
17-Sep-10,USW00094728,"NY CITY CENTRAL PARK, NY US",71,59,,,,4.47,,,0.05,,0,0,,,,
18-Sep-10,USW00094728,"NY CITY CENTRAL PARK, NY US",70,58,,,,3.36,,,0,,0,0,,,,
19-Sep-10,USW00094728,"NY CITY CENTRAL PARK, NY US",81,61,,,,2.68,,,0,,0,0,,,,
20-Sep-10,USW00094728,"NY CITY CENTRAL PARK, NY US",74,59,,,,6.71,,,0,,0,0,,,,
21-Sep-10,USW00094728,"NY CITY CENTRAL PARK, NY US",74,54,,,,4.92,,,0,,0,0,,,,
22-Sep-10,USW00094728,"NY CITY CENTRAL PARK, NY US",87,64,,,,5.82,,,0.12,,0,0,,,,
23-Sep-10,USW00094728,"NY CITY CENTRAL PARK, NY US",81,66,,,,4.92,,,0,,0,0,,,,
24-Sep-10,USW00094728,"NY CITY CENTRAL PARK, NY US",85,67,,,,3.58,,,0,,0,0,,,,
25-Sep-10,USW00094728,"NY CITY CENTRAL PARK, NY US",89,67,,,,7.16,,,0,,0,0,,,,
26-Sep-10,USW00094728,"NY CITY CENTRAL PARK, NY US",72,63,,,,8.5,,,0,,0,0,,,,
27-Sep-10,USW00094728,"NY CITY CENTRAL PARK, NY US",72,61,,,,1.34,,,1.33,,0,0,,,,
28-Sep-10,USW00094728,"NY CITY CENTRAL PARK, NY US",73,70,,,,,,,0.33,,0,0,,,,
29-Sep-10,USW00094728,"NY CITY CENTRAL PARK, NY US",78,63,,,,4.25,,,0,,0,0,,,,
30-Sep-10,USW00094728,"NY CITY CENTRAL PARK, NY US",75,69,,,,,,,1.1,,0,0,,,,
1-Oct-10,USW00094728,"NY CITY CENTRAL PARK, NY US",74,59,,,,,,,2.46,,0,0,,,,
2-Oct-10,USW00094728,"NY CITY CENTRAL PARK, NY US",66,52,,,,4.25,,,0,,0,0,,,,
3-Oct-10,USW00094728,"NY CITY CENTRAL PARK, NY US",64,50,,,,11.41,,,0.03,,0,0,,,,
4-Oct-10,USW00094728,"NY CITY CENTRAL PARK, NY US",55,52,,,,9.84,,,0.34,,0,0,,,,
5-Oct-10,USW00094728,"NY CITY CENTRAL PARK, NY US",61,53,,,,7.83,,,0,,0,0,,,,
6-Oct-10,USW00094728,"NY CITY CENTRAL PARK, NY US",64,54,,,,5.59,,,0,,0,0,,,,
7-Oct-10,USW00094728,"NY CITY CENTRAL PARK, NY US",71,53,,,,7.61,,,0,,0,0,,,,
8-Oct-10,USW00094728,"NY CITY CENTRAL PARK, NY US",73,54,,,,6.26,,,0,,0,0,,,,
9-Oct-10,USW00094728,"NY CITY CENTRAL PARK, NY US",72,54,,,,5.59,,,0,,0,0,,,,
10-Oct-10,USW00094728,"NY CITY CENTRAL PARK, NY US",69,46,,,,4.03,,,0,,0,0,,,,
11-Oct-10,USW00094728,"NY CITY CENTRAL PARK, NY US",75,57,,,,2.24,,,1.13,,0,0,,,,
12-Oct-10,USW00094728,"NY CITY CENTRAL PARK, NY US",69,54,,,,3.8,,,0.09,,0,0,,,,
13-Oct-10,USW00094728,"NY CITY CENTRAL PARK, NY US",64,48,,,,4.47,,,0,,0,0,,,,
14-Oct-10,USW00094728,"NY CITY CENTRAL PARK, NY US",63,50,,,,3.36,,,0.61,,0,0,,,,
15-Oct-10,USW00094728,"NY CITY CENTRAL PARK, NY US",57,49,,,,11.41,,,0.02,,0,0,,,,
16-Oct-10,USW00094728,"NY CITY CENTRAL PARK, NY US",58,50,,,,10.51,,,0,,0,0,,,,
17-Oct-10,USW00094728,"NY CITY CENTRAL PARK, NY US",69,48,,,,5.14,,,0,,0,0,,,,
18-Oct-10,USW00094728,"NY CITY CENTRAL PARK, NY US",60,50,,,,5.82,,,0,,0,0,,,,
19-Oct-10,USW00094728,"NY CITY CENTRAL PARK, NY US",59,47,,,,2.68,,,0.03,,0,0,,,,
20-Oct-10,USW00094728,"NY CITY CENTRAL PARK, NY US",59,47,,,,3.58,,,0,,0,0,,,,
21-Oct-10,USW00094728,"NY CITY CENTRAL PARK, NY US",62,49,,,,7.38,,,0.01,,0,0,,,,
22-Oct-10,USW00094728,"NY CITY CENTRAL PARK, NY US",53,46,,,,7.61,,,0,,0,0,,,,
23-Oct-10,USW00094728,"NY CITY CENTRAL PARK, NY US",64,44,,,,5.14,,,0,,0,0,,,,
24-Oct-10,USW00094728,"NY CITY CENTRAL PARK, NY US",68,53,,,,3.36,,,0,,0,0,,,,
25-Oct-10,USW00094728,"NY CITY CENTRAL PARK, NY US",74,54,,,,4.7,,,0,,0,0,,,,
26-Oct-10,USW00094728,"NY CITY CENTRAL PARK, NY US",72,63,,,,6.26,,,0,,0,0,,,,
27-Oct-10,USW00094728,"NY CITY CENTRAL PARK, NY US",75,65,,,,5.82,,,0.19,,0,0,,,,
28-Oct-10,USW00094728,"NY CITY CENTRAL PARK, NY US",74,56,,,,6.93,,,0,,0,0,,,,
29-Oct-10,USW00094728,"NY CITY CENTRAL PARK, NY US",57,47,,,,9.62,,,0,,0,0,,,,
30-Oct-10,USW00094728,"NY CITY CENTRAL PARK, NY US",57,42,,,,7.38,,,0,,0,0,,,,
31-Oct-10,USW00094728,"NY CITY CENTRAL PARK, NY US",58,42,,,,8.5,,,0,,0,0,,,,
1-Nov-10,USW00094728,"NY CITY CENTRAL PARK, NY US",49,37,,,,5.82,,,0,,0,0,,,,
2-Nov-10,USW00094728,"NY CITY CENTRAL PARK, NY US",50,36,,,,3.13,,,0,,0,0,,,,
3-Nov-10,USW00094728,"NY CITY CENTRAL PARK, NY US",54,41,,,,3.8,,,0,,0,0,,,,
4-Nov-10,USW00094728,"NY CITY CENTRAL PARK, NY US",51,47,,,,6.71,,,1.09,,0,0,,,,
5-Nov-10,USW00094728,"NY CITY CENTRAL PARK, NY US",52,45,,,,5.37,,,0.05,,0,0,,,,
6-Nov-10,USW00094728,"NY CITY CENTRAL PARK, NY US",51,40,,,,5.37,,,0,,0,0,,,,
7-Nov-10,USW00094728,"NY CITY CENTRAL PARK, NY US",51,36,,,,6.93,,,0,,0,0,,,,
8-Nov-10,USW00094728,"NY CITY CENTRAL PARK, NY US",45,40,,,,10.29,,,0.04,,0,0,,,,
9-Nov-10,USW00094728,"NY CITY CENTRAL PARK, NY US",54,41,,,,8.05,,,0,,0,0,,,,
10-Nov-10,USW00094728,"NY CITY CENTRAL PARK, NY US",56,46,,,,7.61,,,0,,0,0,,,,
11-Nov-10,USW00094728,"NY CITY CENTRAL PARK, NY US",56,42,,,,6.71,,,0,,0,0,,,,
12-Nov-10,USW00094728,"NY CITY CENTRAL PARK, NY US",62,45,,,,5.82,,,0,,0,0,,,,
13-Nov-10,USW00094728,"NY CITY CENTRAL PARK, NY US",64,46,,,,3.13,,,0,,0,0,,,,
14-Nov-10,USW00094728,"NY CITY CENTRAL PARK, NY US",61,46,,,,3.58,,,0,,0,0,,,,
15-Nov-10,USW00094728,"NY CITY CENTRAL PARK, NY US",57,50,,,,5.59,,,0,,0,0,,,,
16-Nov-10,USW00094728,"NY CITY CENTRAL PARK, NY US",59,52,,,,6.71,,,0.45,,0,0,,,,
17-Nov-10,USW00094728,"NY CITY CENTRAL PARK, NY US",60,51,,,,10.74,,,0.21,,0,0,,,,
18-Nov-10,USW00094728,"NY CITY CENTRAL PARK, NY US",55,45,,,,7.16,,,0,,0,0,,,,
19-Nov-10,USW00094728,"NY CITY CENTRAL PARK, NY US",48,40,,,,5.82,,,0,,0,0,,,,
20-Nov-10,USW00094728,"NY CITY CENTRAL PARK, NY US",55,41,,,,7.61,,,0,,0,0,,,,
21-Nov-10,USW00094728,"NY CITY CENTRAL PARK, NY US",48,39,,,,6.04,,,0,,0,0,,,,
22-Nov-10,USW00094728,"NY CITY CENTRAL PARK, NY US",65,45,,,,6.04,,,0,,0,0,,,,
23-Nov-10,USW00094728,"NY CITY CENTRAL PARK, NY US",61,50,,,,6.93,,,0,,0,0,,,,
24-Nov-10,USW00094728,"NY CITY CENTRAL PARK, NY US",50,41,,,,9.62,,,0,,0,0,,,,
25-Nov-10,USW00094728,"NY CITY CENTRAL PARK, NY US",46,39,,,,3.58,,,0.06,,0,0,,,,
26-Nov-10,USW00094728,"NY CITY CENTRAL PARK, NY US",53,38,,,,6.93,,,0.16,,0,0,,,,
27-Nov-10,USW00094728,"NY CITY CENTRAL PARK, NY US",42,34,,,,9.62,,,0,,0,0,,,,
28-Nov-10,USW00094728,"NY CITY CENTRAL PARK, NY US",47,34,,,,4.47,,,0,,0,0,,,,
29-Nov-10,USW00094728,"NY CITY CENTRAL PARK, NY US",48,35,,,,2.68,,,0,,0,0,,,,
30-Nov-10,USW00094728,"NY CITY CENTRAL PARK, NY US",57,44,,,,7.16,,,0.09,,0,0,,,,
1-Dec-10,USW00094728,"NY CITY CENTRAL PARK, NY US",60,40,,,,11.41,,,1.2,,0,0,,,,
2-Dec-10,USW00094728,"NY CITY CENTRAL PARK, NY US",42,34,,,,7.38,,,0,,0,0,,,,
3-Dec-10,USW00094728,"NY CITY CENTRAL PARK, NY US",40,33,,,,6.04,,,0,,0,0,,,,
4-Dec-10,USW00094728,"NY CITY CENTRAL PARK, NY US",40,32,,,,8.28,,,0,,0,0,,,,
5-Dec-10,USW00094728,"NY CITY CENTRAL PARK, NY US",35,30,,,,9.84,,,0,,0,0,,,,
6-Dec-10,USW00094728,"NY CITY CENTRAL PARK, NY US",35,30,,,,10.74,,,0,,0,0,,,,
7-Dec-10,USW00094728,"NY CITY CENTRAL PARK, NY US",36,30,,,,10.07,,,0,,0,0,,,,
8-Dec-10,USW00094728,"NY CITY CENTRAL PARK, NY US",34,27,,,,9.62,,,0,,0,0,,,,
9-Dec-10,USW00094728,"NY CITY CENTRAL PARK, NY US",30,23,,,,8.05,,,0,,0,0,,,,
10-Dec-10,USW00094728,"NY CITY CENTRAL PARK, NY US",38,22,,,,4.47,,,0,,0,0,,,,
11-Dec-10,USW00094728,"NY CITY CENTRAL PARK, NY US",46,34,,,,4.25,,,0,,0,0,,,,
12-Dec-10,USW00094728,"NY CITY CENTRAL PARK, NY US",56,40,,,,7.38,,,1.38,,0,0,,,,
13-Dec-10,USW00094728,"NY CITY CENTRAL PARK, NY US",49,21,,,,10.07,,,0.04,,0,0,,,,
14-Dec-10,USW00094728,"NY CITY CENTRAL PARK, NY US",23,19,,,,10.96,,,0.01,,0.1,0,,,,
15-Dec-10,USW00094728,"NY CITY CENTRAL PARK, NY US",27,20,,,,10.07,,,0,,0,0,,,,
16-Dec-10,USW00094728,"NY CITY CENTRAL PARK, NY US",30,23,,,,6.26,,,0,,0,0,,,,
17-Dec-10,USW00094728,"NY CITY CENTRAL PARK, NY US",36,23,,,,6.71,,,0,,0,0,,,,
18-Dec-10,USW00094728,"NY CITY CENTRAL PARK, NY US",36,28,,,,3.58,,,0,,0,0,,,,
19-Dec-10,USW00094728,"NY CITY CENTRAL PARK, NY US",37,30,,,,4.92,,,0,,0,0,,,,
20-Dec-10,USW00094728,"NY CITY CENTRAL PARK, NY US",37,25,,,,8.72,,,0,,0,0,,,,
21-Dec-10,USW00094728,"NY CITY CENTRAL PARK, NY US",38,28,,,,9.62,,,0,,0,0,,,,
22-Dec-10,USW00094728,"NY CITY CENTRAL PARK, NY US",38,28,,,,9.4,,,0,,0,0,,,,
23-Dec-10,USW00094728,"NY CITY CENTRAL PARK, NY US",35,30,,,,12.08,,,0,,0,0,,,,
24-Dec-10,USW00094728,"NY CITY CENTRAL PARK, NY US",40,29,,,,7.38,,,0,,0,0,,,,
25-Dec-10,USW00094728,"NY CITY CENTRAL PARK, NY US",32,25,,,,3.8,,,0,,0,0,,,,
26-Dec-10,USW00094728,"NY CITY CENTRAL PARK, NY US",30,21,,,,10.51,,,1.09,,12.2,0,,,,
27-Dec-10,USW00094728,"NY CITY CENTRAL PARK, NY US",28,20,,,,17,,,0.52,,7.8,20,,,,
28-Dec-10,USW00094728,"NY CITY CENTRAL PARK, NY US",38,24,,,,9.17,,,0,,0,18,,,,
29-Dec-10,USW00094728,"NY CITY CENTRAL PARK, NY US",37,31,,,,7.83,,,0,,0,16,,,,
30-Dec-10,USW00094728,"NY CITY CENTRAL PARK, NY US",40,28,,,,4.03,,,0,,0,14,,,,
31-Dec-10,USW00094728,"NY CITY CENTRAL PARK, NY US",45,36,,,,6.04,,,0,,0,13,,,,
1-Jan-11,USW00094728,"NY CITY CENTRAL PARK, NY US",53,40,,,,3.13,,,0,,0,12,,,,
2-Jan-11,USW00094728,"NY CITY CENTRAL PARK, NY US",52,35,,,,5.14,,,0.01,,0,9,,,,
3-Jan-11,USW00094728,"NY CITY CENTRAL PARK, NY US",36,28,,,,8.72,,,0,,0,6,,,,
4-Jan-11,USW00094728,"NY CITY CENTRAL PARK, NY US",40,30,,,,6.26,,,0,,0,5,,,,
5-Jan-11,USW00094728,"NY CITY CENTRAL PARK, NY US",39,29,,,,6.26,,,0,,0,4,,,,
6-Jan-11,USW00094728,"NY CITY CENTRAL PARK, NY US",33,26,,,,2.68,,,0,,0,2,,,,
7-Jan-11,USW00094728,"NY CITY CENTRAL PARK, NY US",33,25,,,,4.92,,,0.19,,1.7,1,,,,
8-Jan-11,USW00094728,"NY CITY CENTRAL PARK, NY US",31,23,,,,4.03,,,0,,0,3,,,,
9-Jan-11,USW00094728,"NY CITY CENTRAL PARK, NY US",32,26,,,,11.18,,,0,,0,2,,,,
10-Jan-11,USW00094728,"NY CITY CENTRAL PARK, NY US",35,24,,,,8.72,,,0,,0,2,,,,
11-Jan-11,USW00094728,"NY CITY CENTRAL PARK, NY US",31,23,,,,5.82,,,0.25,,3,2,,,,
12-Jan-11,USW00094728,"NY CITY CENTRAL PARK, NY US",31,24,,,,11.41,,,0.61,,6.1,9,,,,
13-Jan-11,USW00094728,"NY CITY CENTRAL PARK, NY US",30,18,,,,10.51,,,0,,0,8,,,,
14-Jan-11,USW00094728,"NY CITY CENTRAL PARK, NY US",30,18,,,,5.82,,,0,,0,7,,,,
15-Jan-11,USW00094728,"NY CITY CENTRAL PARK, NY US",38,23,,,,4.7,,,0,,0,6,,,,
16-Jan-11,USW00094728,"NY CITY CENTRAL PARK, NY US",37,26,,,,8.05,,,0,,0,5,,,,
17-Jan-11,USW00094728,"NY CITY CENTRAL PARK, NY US",27,19,,,,6.93,,,0,,0,4,,,,
18-Jan-11,USW00094728,"NY CITY CENTRAL PARK, NY US",41,24,,,,9.84,,,1.27,,1,5,,,,
19-Jan-11,USW00094728,"NY CITY CENTRAL PARK, NY US",41,35,,,,5.59,,,0.07,,0,2,,,,
20-Jan-11,USW00094728,"NY CITY CENTRAL PARK, NY US",35,30,,,,6.71,,,0,,0,1,,,,
21-Jan-11,USW00094728,"NY CITY CENTRAL PARK, NY US",32,18,,,,8.95,,,0.41,,4.2,6,,,,
22-Jan-11,USW00094728,"NY CITY CENTRAL PARK, NY US",24,13,,,,5.82,,,0,,0,6,,,,
23-Jan-11,USW00094728,"NY CITY CENTRAL PARK, NY US",24,11,,,,9.62,,,0,,0,6,,,,
24-Jan-11,USW00094728,"NY CITY CENTRAL PARK, NY US",24,6,,,,5.82,,,0,,0,6,,,,
25-Jan-11,USW00094728,"NY CITY CENTRAL PARK, NY US",37,24,,,,3.8,,,0.05,,1,6,,,,
26-Jan-11,USW00094728,"NY CITY CENTRAL PARK, NY US",35,30,,,,9.4,,,1.29,,12.3,4,,,,
27-Jan-11,USW00094728,"NY CITY CENTRAL PARK, NY US",36,29,,,,3.36,,,0.77,,6.7,23,,,,
28-Jan-11,USW00094728,"NY CITY CENTRAL PARK, NY US",34,28,,,,3.58,,,0,,0,20,,,,
29-Jan-11,USW00094728,"NY CITY CENTRAL PARK, NY US",36,29,,,,4.25,,,0.01,,0,19,,,,
30-Jan-11,USW00094728,"NY CITY CENTRAL PARK, NY US",39,27,,,,5.59,,,0,,0,18,,,,
31-Jan-11,USW00094728,"NY CITY CENTRAL PARK, NY US",31,22,,,,5.82,,,0,,0,17,,,,
1-Feb-11,USW00094728,"NY CITY CENTRAL PARK, NY US",30,25,,,,8.95,,,0.17,,1.1,18,,,,
2-Feb-11,USW00094728,"NY CITY CENTRAL PARK, NY US",38,27,,,,6.49,,,0.7,,0.5,17,,,,
3-Feb-11,USW00094728,"NY CITY CENTRAL PARK, NY US",34,24,,,,8.95,,,0,,0,16,,,,
4-Feb-11,USW00094728,"NY CITY CENTRAL PARK, NY US",34,23,,,,6.04,,,0,,0,16,,,,
5-Feb-11,USW00094728,"NY CITY CENTRAL PARK, NY US",43,31,,,,5.59,,,0.21,,0,15,,,,
6-Feb-11,USW00094728,"NY CITY CENTRAL PARK, NY US",45,37,,,,6.93,,,0,,0,15,,,,
7-Feb-11,USW00094728,"NY CITY CENTRAL PARK, NY US",45,36,,,,4.7,,,0.13,,0,13,,,,
8-Feb-11,USW00094728,"NY CITY CENTRAL PARK, NY US",41,18,,,,12.3,,,0.11,,0,11,,,,
9-Feb-11,USW00094728,"NY CITY CENTRAL PARK, NY US",29,15,,,,8.05,,,0,,0,10,,,,
10-Feb-11,USW00094728,"NY CITY CENTRAL PARK, NY US",29,22,,,,7.83,,,0,,0,10,,,,
11-Feb-11,USW00094728,"NY CITY CENTRAL PARK, NY US",37,19,,,,6.04,,,0,,0,8,,,,
12-Feb-11,USW00094728,"NY CITY CENTRAL PARK, NY US",40,30,,,,8.5,,,0,,0,8,,,,
13-Feb-11,USW00094728,"NY CITY CENTRAL PARK, NY US",46,28,,,,7.83,,,0,,0,8,,,,
14-Feb-11,USW00094728,"NY CITY CENTRAL PARK, NY US",58,37,,,,13.2,,,0,,0,7,,,,
15-Feb-11,USW00094728,"NY CITY CENTRAL PARK, NY US",37,25,,,,11.63,,,0,,0,5,,,,
16-Feb-11,USW00094728,"NY CITY CENTRAL PARK, NY US",48,26,,,,4.7,,,0,,0,4,,,,
17-Feb-11,USW00094728,"NY CITY CENTRAL PARK, NY US",63,46,,,,4.25,,,0,,0,2,,,,
18-Feb-11,USW00094728,"NY CITY CENTRAL PARK, NY US",67,46,,,,7.16,,,0,,0,0,,,,
19-Feb-11,USW00094728,"NY CITY CENTRAL PARK, NY US",54,23,,,,15.88,,,0,,0,0,,,,
20-Feb-11,USW00094728,"NY CITY CENTRAL PARK, NY US",40,21,,,,8.72,,,0,,0,0,,,,
21-Feb-11,USW00094728,"NY CITY CENTRAL PARK, NY US",37,24,,,,8.28,,,0.34,,3.2,3,,,,
22-Feb-11,USW00094728,"NY CITY CENTRAL PARK, NY US",36,16,,,,7.16,,,0,,0,3,,,,
23-Feb-11,USW00094728,"NY CITY CENTRAL PARK, NY US",40,21,,,,3.58,,,0,,0,2,,,,
24-Feb-11,USW00094728,"NY CITY CENTRAL PARK, NY US",44,30,,,,4.03,,,0.05,,0,0,,,,
